SHEET 4 dims A1:F293
  1 |  | 시점 | 2023
  2 |  | 항목 | 단위용량 (kW) | 대수 (대) | 용량합계 (kW)
250 | 왕등도발전소DG |  | 80 | 3 | 240
251 | 소연평도발전소DG(1) |  | 100 | 1 | 100
252 | 소연평도발전소DG(2) |  | 250 | 2 | 500
253 | 외도발전소DG(1) |  | 80 | 2 | 160
254 | 외도발전소DG(2) |  | 60 | 1 | 60
255 | 영산도발전소DG |  | 80 | 3 | 240
256 | 마라도발전소DG(1) |  | 300 | 1 | 300
257 | 마라도발전소DG(2) |  | 200 | 2 | 400
258 | 원자력 |  |  | 25 | 24650000
259 | 본계통 |  |  | 25 | 24650000
260 | 고리발전소(2) |  | 650000 | 1 | 650000
261 | 고리발전소(3) |  | 950000 | 1 | 950000
262 | 고리발전소(4) |  | 950000 | 1 | 950000
263 | 신고리발전소(1) |  | 1000000 | 1 | 1000000
264 | 신고리발전소(2) |  | 1000000 | 1 | 1000000
265 | 신고리발전소(3) |  | 1400000 | 1 | 1400000
266 | 신고리발전소(4) |  | 1400000 | 1 | 1400000
267 | 월성발전소(2) |  | 700000 | 1 | 700000
268 | 월성발전소(3) |  | 700000 | 1 | 700000
269 | 월성발전소(4) |  | 700000 | 1 | 700000
270 | 신월성발전소(1) |  | 1000000 | 1 | 1000000
271 | 신월성발전소(2) |  | 1000000 | 1 | 1000000
272 | 영광발전소(1) |  | 950000 | 1 | 950000
273 | 영광발전소(2) |  | 950000 | 1 | 950000
274 | 영광발전소(3) |  | 1000000 | 1 | 1000000
275 | 영광발전소(4) |  | 1000000 | 1 | 1000000
276 | 영광발전소(5) |  | 1000000 | 1 | 1000000
277 | 영광발전소(6) |  | 1000000 | 1 | 1000000
278 | 울진발전소(1) |  | 950000 | 1 | 950000
279 | 울진발전소(2) |  | 950000 | 1 | 950000
280 | 울진발전소(3) |  | 1000000 | 1 | 1000000
281 | 울진발전소(4) |  | 1000000 | 1 | 1000000
282 | 울진발전소(5) |  | 1000000 | 1 | 1000000
283 | 울진발전소(6) |  | 1000000 | 1 | 1000000
284 | 신한울발전소(1) |  | 1400000 | 1 | 1400000
285 | 양수 |  |  | 16 | 4700000
286 | 본계통 |  |  | 16 | 4700000
287 | 청평양수발전소 |  | 200000 | 2 | 400000
288 | 삼랑진양수발전소 |  | 300000 | 2 | 600000
289 | 무주양수발전소 |  | 300000 | 2 | 600000
290 | 산청양수발전소 |  | 350000 | 2 | 700000
291 | 양양양수발전소 |  | 250000 | 4 | 1000000
292 | 청송양수발전소 |  | 300000 | 2 | 600000
293 | 예천양수발전소 |  | 400000 | 2 | 800000
